District,Building name,Last date of residence of the case(s),Related probable/confirmed cases,long_address,LatLong
Yuen Long,Tin Ching Shopping Centre (non-residential),02/01/2021,8998,"Tin Ching Shopping Centre (non-residential), Yuen Long","22.44901,114.00275"
Yuen Long,Tin Ching Shopping Centre Maxim's MX (non-residential),02/01/2021,8998,"Tin Ching Shopping Centre Maxim's MX (non-residential), Yuen Long","22.44901,114.00275"
Kowloon City,Planet Square (non-residential),02/01/2021,9013,"Planet Square (non-residential), Kowloon City","22.32307,114.19042"
Kowloon City,Planet Square (non-residential),02/01/2021,9016,"Planet Square (non-residential), Kowloon City","22.32307,114.19042"
Kowloon City,43 Man Tai Street Golden Thai (non-residential),02/01/2021,9016,"43 Man Tai Street Golden Thai (non-residential), Kowloon City","22.30674,114.18841"
Kwun Tong,Domain Hak Ka Hut (non-residential),02/01/2021,9017,"Domain Hak Ka Hut (non-residential), Kwun Tong","22.29622,114.23861"
Yau Tsim Mong,European Asian Bank Building (non-residential),02/01/2021,9029,"European Asian Bank Building (non-residential), Yau Tsim Mong","22.3235,114.16823"
Kwai Tsing,Hong Cheung House Cheung Hong Estate (non-residential),02/01/2021,9032,"Hong Cheung House Cheung Hong Estate (non-residential), Kwai Tsing","22.34894,114.10536"
Tuen Mun,New Town Commercial Arcade (non-residential),02/01/2021,9032,"New Town Commercial Arcade (non-residential), Tuen Mun","22.39088,113.97832"
Tuen Mun,Phase 1 Tuen Mun Town Plaza (non-residential),02/01/2021,9032,"Phase 1 Tuen Mun Town Plaza (non-residential), Tuen Mun","22.39414,113.97613"
Tuen Mun,Phase 1 Tuen Mun Town Plaza Bari-Uma Ramen (non-residential),02/01/2021,9032,"Phase 1 Tuen Mun Town Plaza Bari-Uma Ramen (non-residential), Tuen Mun","22.39414,113.97613"
Yau Tsim Mong,ELEMENTS (non-residential),02/01/2021,9036,"ELEMENTS (non-residential), Yau Tsim Mong","22.30492,114.16166"
Kowloon City,Homantin Plaza Star Seafood and Roasted Goose Restaurant (non-residential),02/01/2021,9049,"Homantin Plaza Star Seafood and Roasted Goose Restaurant (non-residential), Kowloon City","22.31622,114.18184"
Eastern,Princess Mansion Congee Wonderland (non-residential),02/01/2021,9049,"Princess Mansion Congee Wonderland (non-residential), Eastern","22.28884,114.19371"
Sham Shui Po,77-79 Un Chau Street Luk Lum Dessert (non-residential),02/01/2021,9056,"77-79 Un Chau Street Luk Lum Dessert (non-residential), Sham Shui Po","22.33254,114.16267"
Kwai Tsing,"Yan Shek House, Shek Yam Estate (non-residential)",02/01/2021,9056,"Yan Shek House, Shek Yam Estate (non-residential), Kwai Tsing","22.371,114.13921"
Yau Tsim Mong,G/F 33 Fife Street (non-residential),02/01/2021,9082,"G/F 33 Fife Street (non-residential), Yau Tsim Mong","22.32029,114.17075"
Sham Shui Po,Pei Ho Street Municipal Services Building (non-residential),03/01/2021,6341,"Pei Ho Street Municipal Services Building (non-residential), Sham Shui Po","22.32927,114.16101"
Sham Shui Po,Pei Ho Street Municipal Services Building (non-residential),03/01/2021,6885,"Pei Ho Street Municipal Services Building (non-residential), Sham Shui Po","22.32927,114.16101"
Sham Shui Po,Pei Ho Street Municipal Services Building (non-residential),03/01/2021,7364,"Pei Ho Street Municipal Services Building (non-residential), Sham Shui Po","22.32927,114.16101"
Sham Shui Po,Pei Ho Street Municipal Services Building (non-residential),03/01/2021,7872,"Pei Ho Street Municipal Services Building (non-residential), Sham Shui Po","22.32927,114.16101"
Sham Shui Po,Pei Ho Street Municipal Services Building (non-residential),03/01/2021,7911,"Pei Ho Street Municipal Services Building (non-residential), Sham Shui Po","22.32927,114.16101"
Sham Shui Po,Pei Ho Street Municipal Services Building (non-residential),03/01/2021,8284,"Pei Ho Street Municipal Services Building (non-residential), Sham Shui Po","22.32927,114.16101"
Sham Shui Po,Pei Ho Street Municipal Services Building (non-residential),03/01/2021,8587,"Pei Ho Street Municipal Services Building (non-residential), Sham Shui Po","22.32927,114.16101"
Sham Shui Po,Pei Ho Street Municipal Services Building (non-residential),03/01/2021,8653,"Pei Ho Street Municipal Services Building (non-residential), Sham Shui Po","22.32927,114.16101"
Sham Shui Po,Pei Ho Street Municipal Services Building (non-residential),03/01/2021,9038,"Pei Ho Street Municipal Services Building (non-residential), Sham Shui Po","22.32927,114.16101"
Kowloon City,Homantin Plaza (non-residential),03/01/2021,8813,"Homantin Plaza (non-residential), Kowloon City","22.31622,114.18184"
Kowloon City,Homantin Plaza (non-residential),03/01/2021,8870,"Homantin Plaza (non-residential), Kowloon City","22.31622,114.18184"
Kowloon City,Homantin Plaza (non-residential),03/01/2021,9029,"Homantin Plaza (non-residential), Kowloon City","22.31622,114.18184"
Kowloon City,Homantin Plaza (non-residential),03/01/2021,9049,"Homantin Plaza (non-residential), Kowloon City","22.31622,114.18184"
Kowloon City,Homantin Plaza (non-residential),03/01/2021,9050,"Homantin Plaza (non-residential), Kowloon City","22.31622,114.18184"
Kwai Tsing,Princess Margaret Hospital (non-residential),03/01/2021,8937,"Princess Margaret Hospital (non-residential), Kwai Tsing","22.34014,114.13469"
Kwai Tsing,Princess Margaret Hospital (non-residential),03/01/2021,9034,"Princess Margaret Hospital (non-residential), Kwai Tsing","22.34014,114.13469"
Kwai Tsing,Princess Margaret Hospital (non-residential),03/01/2021,9036,"Princess Margaret Hospital (non-residential), Kwai Tsing","22.34014,114.13469"
Kwai Tsing,Princess Margaret Hospital (non-residential),03/01/2021,9037,"Princess Margaret Hospital (non-residential), Kwai Tsing","22.34014,114.13469"
Kwai Tsing,Princess Margaret Hospital (non-residential),03/01/2021,9038,"Princess Margaret Hospital (non-residential), Kwai Tsing","22.34014,114.13469"
Kwun Tong,Tak Tin Market (non-residential),03/01/2021,8977,"Tak Tin Market (non-residential), Kwun Tong","22.3438,114.19996"
Wong Tai Sin,Chuk Yuen Plaza (non-residential),03/01/2021,8978,"Chuk Yuen Plaza (non-residential), Wong Tai Sin","22.34493,114.19248"
Yuen Long,Long Ping Commercial Centre (non-residential),03/01/2021,8987,"Long Ping Commercial Centre (non-residential), Yuen Long","22.45033,114.02326"
Kwai Tsing,Life@KCC Dragon King Restaurant (non-residential),03/01/2021,9037,"Life@KCC Dragon King Restaurant (non-residential), Kwai Tsing","22.35639,114.25195"
Yau Tsim Mong,G/F Mascot House (non-residential),03/01/2021,9042,"G/F Mascot House (non-residential), Yau Tsim Mong","22.32192,114.16904"
Tuen Mun,G/F 6B Lee Fat Path (non-residential),03/01/2021,9043,"G/F 6B Lee Fat Path (non-residential), Tuen Mun","22.39842,113.97631"
Tuen Mun,G/F Kam Men Mansion (non-residential),03/01/2021,9043,"G/F Kam Men Mansion (non-residential), Tuen Mun","22.40242,113.97787"
Kowloon City,Homantin Plaza Fairwood (non-residential),03/01/2021,9049,"Homantin Plaza Fairwood (non-residential), Kowloon City","22.31622,114.18184"
Islands,Air Mail Centre (non-residential),03/01/2021,9053,"Air Mail Centre (non-residential), Islands","22.30254,113.92987"
Islands,Hong Kong International Airport Terminal 1 Delifrance (non-residential),03/01/2021,9053,"Hong Kong International Airport Terminal 1 Delifrance (non-residential), Islands","22.31723,113.93023"
Sham Shui Po,Manhattan Mid-town Cafe de Itamomo (non-residential),03/01/2021,9054,"Manhattan Mid-town Cafe de Itamomo (non-residential), Sham Shui Po","22.3979,114.19772"
Yuen Long,Fook Shun Building (non-residential),03/01/2021,9091,"Fook Shun Building (non-residential), Yuen Long","22.44705,114.02153"
Kowloon City,Block 16 Laguna Verde (non-residential),03/01/2021,9125,"Block 16 Laguna Verde (non-residential), Kowloon City","22.30848,114.19229"
Sham Shui Po,Ka Wui Building Tim Ho Wan the Dim-Sum Specialists (non-residential),03/01/2021,9137,"Ka Wui Building Tim Ho Wan the Dim-Sum Specialists (non-residential), Sham Shui Po","22.32893,114.16636"
Kowloon City,To Kwa Wan Market and Government Offices (non-residential),04/01/2021,7588,"To Kwa Wan Market and Government Offices (non-residential), Kowloon City","22.31712,114.188"
Kowloon City,To Kwa Wan Market and Government Offices (non-residential),04/01/2021,8044,"To Kwa Wan Market and Government Offices (non-residential), Kowloon City","22.31712,114.188"
Kowloon City,To Kwa Wan Market and Government Offices (non-residential),04/01/2021,8897,"To Kwa Wan Market and Government Offices (non-residential), Kowloon City","22.31712,114.188"
Kowloon City,To Kwa Wan Market and Government Offices (non-residential),04/01/2021,9094,"To Kwa Wan Market and Government Offices (non-residential), Kowloon City","22.31712,114.188"
Yau Tsim Mong,Pioneer Centre Victoria Harbour Restaurant (non-residential),04/01/2021,8069,"Pioneer Centre Victoria Harbour Restaurant (non-residential), Yau Tsim Mong","22.3229,114.16905"
Yau Tsim Mong,Pioneer Centre Victoria Harbour Restaurant (non-residential),04/01/2021,8442,"Pioneer Centre Victoria Harbour Restaurant (non-residential), Yau Tsim Mong","22.3229,114.16905"
Yau Tsim Mong,Pioneer Centre Victoria Harbour Restaurant (non-residential),04/01/2021,8827,"Pioneer Centre Victoria Harbour Restaurant (non-residential), Yau Tsim Mong","22.3229,114.16905"
Yau Tsim Mong,Pioneer Centre Victoria Harbour Restaurant (non-residential),04/01/2021,8847,"Pioneer Centre Victoria Harbour Restaurant (non-residential), Yau Tsim Mong","22.3229,114.16905"
Yau Tsim Mong,Pioneer Centre Victoria Harbour Restaurant (non-residential),04/01/2021,9118,"Pioneer Centre Victoria Harbour Restaurant (non-residential), Yau Tsim Mong","22.3229,114.16905"
Sham Shui Po,Po On Road Municipal Services Building (non-residential),04/01/2021,8438,"Po On Road Municipal Services Building (non-residential), Sham Shui Po","22.33837,114.15805"
Sham Shui Po,Po On Road Municipal Services Building (non-residential),04/01/2021,8944,"Po On Road Municipal Services Building (non-residential), Sham Shui Po","22.33837,114.15805"
Sham Shui Po,Po On Road Municipal Services Building (non-residential),04/01/2021,9090,"Po On Road Municipal Services Building (non-residential), Sham Shui Po","22.33837,114.15805"
Yau Tsim Mong,One Grand Tower (non-residential),04/01/2021,8579,"One Grand Tower (non-residential), Yau Tsim Mong","22.31794,114.16927"
Yau Tsim Mong,One Grand Tower (non-residential),04/01/2021,9056,"One Grand Tower (non-residential), Yau Tsim Mong","22.31794,114.16927"
Yuen Long,G/F Ho King Building (non-residential),04/01/2021,9033,"G/F Ho King Building (non-residential), Yuen Long","22.44627,114.02407"
Yuen Long,G/F Ho King Building (non-residential),04/01/2021,9084,"G/F Ho King Building (non-residential), Yuen Long","22.44627,114.02407"
Tai Po,G/F Central Plaza (non-residential),04/01/2021,9046,"G/F Central Plaza (non-residential), Tai Po","22.44912,114.16658"
Tai Po,Tai Po Fire Station (non-residential),04/01/2021,9058,"Tai Po Fire Station (non-residential), Tai Po","22.4619,114.19054"
Sham Shui Po,Kwai Cheung Building Café de Coral (non-residential),04/01/2021,9096,"Kwai Cheung Building Café de Coral (non-residential), Sham Shui Po","22.45829,114.18532"
Yau Tsim Mong,Pioneer Centre 潮 ‧ 悅 (non-residential),04/01/2021,9118,"Pioneer Centre 潮 ‧ 悅 (non-residential), Yau Tsim Mong","22.3229,114.16905"
Kwun Tong,Block 3 Sceneway Garden (non-residential),04/01/2021,9125,"Block 3 Sceneway Garden (non-residential), Kwun Tong","22.3078,114.23357"
Sham Shui Po,Block A Wing Kut Industrial Building (non-residential),04/01/2021,9131,"Block A Wing Kut Industrial Building (non-residential), Sham Shui Po","22.339,114.14916"
Kowloon City,G/F 34 Wuhu Street (non-residential),04/01/2021,9147,"G/F 34 Wuhu Street (non-residential), Kowloon City","22.30705,114.18656"
Sham Shui Po,Fortune Shopping Centre Bao Dim Sin Seng (non-residential),05/01/2021,9090,"Fortune Shopping Centre Bao Dim Sin Seng (non-residential), Sham Shui Po","22.33527,114.15441"
Sham Shui Po,G/F 273 Un Chau Street (non-residential),05/01/2021,9090,"G/F 273 Un Chau Street (non-residential), Sham Shui Po","22.33672,114.15726"
Tsuen Wan,Yeung Uk Road Market (non-residential),05/01/2021,6683,"Yeung Uk Road Market (non-residential), Tsuen Wan","22.36899,114.11452"
Tsuen Wan,Yeung Uk Road Market (non-residential),05/01/2021,7060,"Yeung Uk Road Market (non-residential), Tsuen Wan","22.36899,114.11452"
Tsuen Wan,Yeung Uk Road Market (non-residential),05/01/2021,7208,"Yeung Uk Road Market (non-residential), Tsuen Wan","22.36899,114.11452"
Tsuen Wan,Yeung Uk Road Market (non-residential),05/01/2021,7460,"Yeung Uk Road Market (non-residential), Tsuen Wan","22.36899,114.11452"
Tsuen Wan,Yeung Uk Road Market (non-residential),05/01/2021,7655,"Yeung Uk Road Market (non-residential), Tsuen Wan","22.36899,114.11452"
Tsuen Wan,Yeung Uk Road Market (non-residential),05/01/2021,9108,"Yeung Uk Road Market (non-residential), Tsuen Wan","22.36899,114.11452"
Sham Shui Po,Festival Walk (non-residential),05/01/2021,9137,"Festival Walk (non-residential), Sham Shui Po","22.3373,114.17457"
Sham Shui Po,Festival Walk Lady M (non-residential),05/01/2021,9137,"Festival Walk Lady M (non-residential), Sham Shui Po","22.3373,114.17457"
Kowloon City,Ching Long Shopping Centre (non-residential),06/01/2021,6374,"Ching Long Shopping Centre (non-residential), Kowloon City","22.32039,114.18964"
Kowloon City,Ching Long Shopping Centre (non-residential),06/01/2021,6959,"Ching Long Shopping Centre (non-residential), Kowloon City","22.32039,114.18964"
Kowloon City,Ching Long Shopping Centre (non-residential),06/01/2021,6992,"Ching Long Shopping Centre (non-residential), Kowloon City","22.32039,114.18964"
Kowloon City,Ching Long Shopping Centre (non-residential),06/01/2021,8556,"Ching Long Shopping Centre (non-residential), Kowloon City","22.32039,114.18964"
Kowloon City,Ching Long Shopping Centre (non-residential),06/01/2021,8728,"Ching Long Shopping Centre (non-residential), Kowloon City","22.32039,114.18964"
Kowloon City,Ching Long Shopping Centre (non-residential),06/01/2021,8814,"Ching Long Shopping Centre (non-residential), Kowloon City","22.32039,114.18964"
Kowloon City,Ching Long Shopping Centre (non-residential),06/01/2021,9121,"Ching Long Shopping Centre (non-residential), Kowloon City","22.32039,114.18964"
Wong Tai Sin,Tai Shing Street Market (non-residential),06/01/2021,6866,"Tai Shing Street Market (non-residential), Wong Tai Sin","22.34012,114.19542"
Wong Tai Sin,Tai Shing Street Market (non-residential),06/01/2021,6915,"Tai Shing Street Market (non-residential), Wong Tai Sin","22.34012,114.19542"
Wong Tai Sin,Tai Shing Street Market (non-residential),06/01/2021,7190,"Tai Shing Street Market (non-residential), Wong Tai Sin","22.34012,114.19542"
Wong Tai Sin,Tai Shing Street Market (non-residential),06/01/2021,7586,"Tai Shing Street Market (non-residential), Wong Tai Sin","22.34012,114.19542"
Wong Tai Sin,Tai Shing Street Market (non-residential),06/01/2021,7606,"Tai Shing Street Market (non-residential), Wong Tai Sin","22.34012,114.19542"
Wong Tai Sin,Tai Shing Street Market (non-residential),06/01/2021,7835,"Tai Shing Street Market (non-residential), Wong Tai Sin","22.34012,114.19542"
Wong Tai Sin,Tai Shing Street Market (non-residential),06/01/2021,8494,"Tai Shing Street Market (non-residential), Wong Tai Sin","22.34012,114.19542"
Wong Tai Sin,Tai Shing Street Market (non-residential),06/01/2021,8649,"Tai Shing Street Market (non-residential), Wong Tai Sin","22.34012,114.19542"
Wong Tai Sin,Tai Shing Street Market (non-residential),06/01/2021,9143,"Tai Shing Street Market (non-residential), Wong Tai Sin","22.34012,114.19542"
Sham Shui Po,Shek Kip Mei Commercial Centre (non-residential),06/01/2021,8595,"Shek Kip Mei Commercial Centre (non-residential), Sham Shui Po","22.33238,114.1659"
Sham Shui Po,Shek Kip Mei Commercial Centre (non-residential),06/01/2021,8653,"Shek Kip Mei Commercial Centre (non-residential), Sham Shui Po","22.33238,114.1659"
Sham Shui Po,Shek Kip Mei Commercial Centre (non-residential),06/01/2021,9056,"Shek Kip Mei Commercial Centre (non-residential), Sham Shui Po","22.33238,114.1659"
Sham Shui Po,Shek Kip Mei Commercial Centre (non-residential),06/01/2021,9137,"Shek Kip Mei Commercial Centre (non-residential), Sham Shui Po","22.33238,114.1659"
Yau Tsim Mong,Yau Ma Tei Market (non-residential),06/01/2021,8870,"Yau Ma Tei Market (non-residential), Yau Tsim Mong","22.31733,114.18811"
Yau Tsim Mong,Yau Ma Tei Market (non-residential),06/01/2021,8881,"Yau Ma Tei Market (non-residential), Yau Tsim Mong","22.31733,114.18811"
Yau Tsim Mong,Yau Ma Tei Market (non-residential),06/01/2021,9118,"Yau Ma Tei Market (non-residential), Yau Tsim Mong","22.31733,114.18811"
Yau Tsim Mong,Nathan Hotel Tao Heung (non-residential),06/01/2021,9118,"Nathan Hotel Tao Heung (non-residential), Yau Tsim Mong","22.30761,114.17167"
Sham Shui Po,G/F 162 Tai Po Road (non-residential),06/01/2021,9137,"G/F 162 Tai Po Road (non-residential), Sham Shui Po","22.33087,114.16574"
Kowloon City,Hong Kong Baptist Hospital (non-residential),06/01/2021,9138,"Hong Kong Baptist Hospital (non-residential), Kowloon City","22.33709,114.18225"
Eastern,Island Resort Mall (non-residential),06/01/2021,9150,"Island Resort Mall (non-residential), Eastern","22.26626,114.2508"
